Name,Sex,Date-of-birth,Postcode,age,gender,os_36
Lot Latier,F,16-09-1972,9685AN,81,1,1
Levi van de Leemput,M,08-11-1927,6375CI,90,0,0
James Verhoeven-Marchand,M,10-11-1951,8198AN,74,0,0
Nathan van Wickerode,F,07-09-1982,5784IP,54,0,0
Tara Hermans-Teunissen,M,01-10-1906,9035NF,67,1,1
Collin Wouters,F,05-08-1910,2879VO,82,0,1
Senna van Nederlotharingen,M,09-12-1977,6415LC,53,1,1
Tijn van den Wittenboer,F,04-05-1919,6519OL,79,1,1
Abel van Holland-Brumleve,F,01-04-1979,9919GY,56,1,0
Adriana Zuidweg,M,27-03-1985,1535JA,53,0,1
Brian van de Plas,F,06-09-1910,5650QD,62,0,0
Justin Draaisma-Boogaerts,F,07-11-1936,9415HR,59,1,0
Faye Schulten,M,23-02-1961,1591QK,86,0,1
Quinten Post-Hoes,M,06-12-1926,6923VS,59,1,0
Michelle van Beieren-Groenestein,F,30-11-1995,3221KF,63,1,0
Puck Verboom-van Haeften,M,06-03-1936,9698RG,76,0,1
Saar Bijlsma,F,13-05-1939,9847HF,71,1,0
Luuk Butselaar-Claesdr,F,11-01-1962,1760OO,69,1,1
Aylin Kloppert,M,01-06-1987,3537NY,70,1,1
Tara Hendriks,M,23-12-1951,5662XP,66,0,1
Hamza Stettyn,M,28-08-1932,3601RT,69,1,0
Luuk Weeldenburg,F,08-03-1939,6228NU,64,1,1
Noud de Bruin,F,09-11-2001,9507WF,79,1,1
Jason de Backer-Simonis,F,06-11-1998,7594BD,81,0,1
Kevin van den Berg,M,16-03-1994,1829TD,54,0,0
Lola van Bovene,M,22-10-1913,9909XL,74,1,1
Raf Cosman,F,06-07-1955,6165AX,49,1,1
Ben Maas,M,31-01-1940,9935DV,63,0,1
Quinten Vermeulen,F,08-11-1963,3031UT,71,1,1
Thomas Bolkesteijn,M,16-01-1930,3900HX,67,1,1
Angelina Huel-van de Biezenbos,M,12-02-1909,3768MV,58,1,0
Fien Zeemans,F,14-09-1972,8258KK,63,0,1
Jonathan Poncelet-van Emmelen,F,13-11-1975,1656FU,73,1,1
Merel de Groot,M,16-02-1996,8289LQ,67,0,0
Leon Oosterhout,F,18-07-1916,1529YJ,70,1,1
Sylvie Vergeer,M,17-08-1915,2870LW,74,1,0
Emily Lankle,F,18-08-1929,7560LK,75,1,1
Nisa Govarts,F,17-06-1911,8996BG,66,1,0
Jan Rackham,F,12-04-1994,6085WM,81,0,1
Jake van Oudewater,F,20-08-1908,5654DQ,87,0,0
Isis Bouthoorn,F,22-07-1977,3172WX,81,1,0
Jordy Winnrich,M,17-10-1906,8400QH,78,1,0
Louise Hoes,M,13-02-1955,6348WY,74,1,0
Jurre Winters,F,24-02-1927,5488RS,84,1,0
Romy Neuteboom,M,12-11-1946,6621HA,68,1,0
Lorenzo de Grote,F,20-08-1989,1079SP,67,1,0
Maurits Eckhardt,M,05-11-2003,7899VL,69,1,0
Silke Bruggeman,F,18-02-1951,1376GR,77,0,1
Alexander Hoedemakers,F,11-07-1964,4100SM,70,0,0
Floor van Dam,M,12-07-1983,8526XN,80,1,0
Puk Bierstraten,F,10-01-1916,7251FJ,75,1,1
Lola Heribert van Laon-The Elder,F,29-03-1939,3938KE,54,0,0
Owen van der Lede,F,11-02-1910,1442RH,81,1,0
Veerle le Floch,M,25-04-1912,8711XL,80,1,0
Kyano Moenen-Koeman,M,12-05-1955,8476HP,52,0,1
Lucy Persijn,M,26-08-1996,9209OK,81,1,1
Ise Rijcken-Hagendoorn,M,15-09-1974,8373FW,84,0,1
Maryam van Gorp-van Limburg,F,19-01-1954,3672GF,71,0,0
Maya Maas-Doornhem,M,21-08-1947,3142LW,86,1,1
Ian van der Brink,F,05-07-1924,8366XP,51,0,0
Jente de Marduras,F,22-09-1977,4361PX,71,0,1
Lars die Bont,F,25-11-1970,4267PR,59,1,0
Eva Pieters van der Maes,M,03-04-1927,7279XB,69,0,1
Tobias Boudewijns,M,29-01-1927,9551RL,61,1,0
Tijs Alpaidis-de Vrome,F,24-08-1945,3732HS,73,1,1
Mads Mulder,M,27-04-1922,5611CN,76,1,0
Thijn van Bovene,F,20-06-1999,4819LP,84,0,1
Duuk de la Fleche,M,17-12-1974,8405ZZ,69,1,1
Robin Symons-van Opper-Lotharingen,F,18-07-1941,9506YJ,67,1,0
Bente Stamrood,F,14-10-1947,7671FS,72,1,0
Aylin Totwiller-die Bont,M,05-11-1929,3538MC,73,1,1
Mara Blaak,F,06-08-1997,7395DB,70,1,1
Dex Lips,F,04-01-1961,3062QV,63,1,0
Victor van Landen,F,17-11-1964,6158KQ,81,1,0
Anouk van Rooij,M,11-07-1936,3927EC,65,0,1
Evelien van Engelen-Leene,M,07-01-2000,7193BG,52,1,0
Mads Voortman,F,11-03-1908,1273SG,66,0,1
Twan van Dongen,F,10-03-2002,7569ON,79,1,1
Elisabeth Overeem,F,05-11-1936,5838BV,55,0,1
Tim van Landen,M,30-07-1989,8519RH,77,1,0
Tobias Fredriks,F,22-06-1923,9925QQ,78,1,1
Luka van Luyssel,M,01-02-1939,9568YG,62,0,1
Tara Draaisma,M,31-08-1952,5745WB,73,1,1
Rowan van den Hoek-Uphaus,F,16-09-1978,3165OZ,50,0,1
Lot Jdotte,F,17-07-1995,9785IT,67,1,0
Jade Boer,M,23-08-1936,2188CU,50,1,1
Levi Draaisma-Adelaar,M,15-06-1949,2723UW,70,1,0
Jayden van den Heuvel-Leguit,M,27-09-1989,5902IW,52,0,1
Josephine van Breukeleveen-ter Waarbeek,M,14-03-1950,3506JJ,70,1,0
Amélie de Bruijn,F,22-02-1917,5035EV,86,0,1
Jasper Wolffel-Thomas,F,04-08-1974,7902BB,65,0,0
Jesper Brandon,F,26-09-1960,5806VV,82,1,1
Amber Janssen,F,21-08-1913,1376AA,61,0,1
Sofie Claesner,F,04-03-1990,4955FH,51,1,0
Amélie Dircken-van der Kint,M,29-04-1949,6297YH,50,1,1
Lily Stichter,M,06-03-1990,2976MU,86,0,0
Fatima Oennen,M,05-06-1954,9157DN,83,0,1
Niels Hulshouts,M,15-09-1961,4146OP,79,1,0
Ryan Michiels,M,26-05-2001,6900GJ,83,1,0
Tijn van der Hoeven,F,10-11-1913,9056UY,90,1,1
Noortje Elberts,F,12-05-1914,6123PV,68,1,0
Pippa van Opper-Lotharingen,M,20-09-1947,1055SP,57,0,0
Sofie Vertooren,F,28-09-1917,8685BH,50,0,1
Zakaria van der Heiden,M,04-02-1922,5236BH,65,1,0
Pim van Oudewater-de Wit,M,07-03-1915,3578TS,76,0,1
Sofia Berends,F,19-02-2000,4999GL,72,1,1
Demi van Gent,F,30-03-1987,4815FB,82,1,1
Jolijn van Luxemburg,M,11-05-1986,6370XG,65,1,1
Niels van de Brink,F,03-10-1917,8875LA,76,0,1
Floris Wolffel,M,28-04-1945,6863BP,52,0,1
Bo Potters,M,04-05-1997,6215TM,83,1,1
Isabelle die Witte,F,24-03-1983,7336XJ,79,0,1
Luuk Ellis,F,22-08-1969,5972IL,90,1,1
Alexander Langevoort-van Berkel,F,29-04-1952,5245TO,41,1,1
Jayda Gerritse,M,04-11-1940,5533VE,79,0,0
Ayoub Brandt-van Este,F,20-01-1967,3879MT,88,0,1
Tessa van der Velde,F,15-01-1940,4087EI,49,1,0
Féline Recer,F,05-08-1943,3815VC,88,1,0
Wout Verboom,M,03-02-2000,5933RO,54,0,1
Sven Vermeulen,M,25-10-1950,6591SP,72,0,0
Mees Hollander,F,09-06-1962,9005VQ,60,0,1
Niek van 't Erve,F,13-12-1934,7159QB,60,1,0
Meike Mathieu,M,27-11-1950,9377FB,68,0,1
Julie Beijring,M,02-11-1960,3711OW,71,0,1
Nadia Hendrikse,M,18-06-1915,1366HK,55,1,1
Rens Terry,F,14-04-1906,6077QO,56,1,1
Azra Greij,M,31-10-1936,1746TL,72,0,1
Lizz Perck,F,10-11-1950,3763CM,77,1,1
Marijn Kramer,M,20-05-1939,2277TH,88,1,1
Evie Heyne,F,15-01-1912,6253AX,68,0,0
Amelia Freshour,M,01-09-1962,9669HE,72,0,0
Aylin Joosten,F,06-07-1924,9748DX,83,0,1
Jacob Heijman,M,27-06-1970,6272RA,59,1,0
Lisanne Goedhart,M,22-08-1975,7978PS,72,0,0
Lara van Drenthe,F,06-05-1994,3539RL,83,0,0
Luka Vignon-Wolfswinkel,M,30-04-2003,3382MQ,60,1,0
Tessa Veltman,F,10-05-1959,6861AU,59,1,1
Sten Karels-Vial,F,29-06-1917,9201PV,84,1,1
Ivan Mangel,M,05-10-1932,6495DC,67,0,0
Floris Merkx,M,25-09-1948,1202BK,76,1,0
Jens van Dagsburg,M,07-01-1946,8300QR,65,1,1
Jonas Willemsen,F,15-08-1907,9290GW,81,0,1
Vince van der Plas-Bresse,M,19-10-1938,1394XE,80,0,1
Brent van 't Wel-Moet,M,24-06-1949,8322YX,74,1,1
Ali Wouters van Eijndhoven,F,21-09-1971,1539FN,79,1,0
Sterre van Luyssel,M,27-10-1941,4643LN,54,0,1
Kay Doesburg,M,22-11-1966,8729OY,77,0,1
Yasmine Bloemendaal,M,21-10-2003,6078NJ,74,0,1
Mirthe Strijker-van Dam,F,02-01-1959,8813UC,64,1,0
Kevin van de Velden-Phillipsen,F,06-12-1980,7916KB,69,1,1
Emir van Evelingen,F,29-11-1943,1783ZL,71,0,0
Nina Aelftrud van Wessex,M,23-01-1968,4711ZL,55,1,1
Jaylinn van Ommeren,F,23-04-1976,7067SJ,74,0,1
Laura Wolfswinkel,M,15-07-1968,1737TM,63,0,0
Noud Vergeer,M,17-08-1938,5252GD,46,1,0
Lena Honing,M,04-12-1926,2172XP,73,1,1
Xavi Hollander,F,06-08-1938,6983OI,73,0,1
Julius le Matelot,M,11-09-1935,1920FH,74,1,0
Marijn van Baalen,M,02-06-1945,2633IG,90,0,0
Lukas Sanders,F,18-12-2000,6117JC,58,0,0
Sarah Lonen,F,28-09-1991,6284KP,67,1,1
Daphne Ellis,F,08-04-1974,9794KW,74,0,0
Aron Oemencs-Claesner,F,17-11-1950,9846NA,74,0,1
Jasmijn Broek,F,31-12-1941,2232ES,66,0,0
Puk van den Brink-Hoes,F,26-09-1967,7765RK,77,0,0
Berat van Straaten,F,10-03-1997,2709TF,64,1,0
Myrthe Kuipers,M,04-06-1995,1392LN,68,1,1
Stef Kerkhof-van Kuijc,M,13-07-1963,7766MV,85,0,1
Annabel Ponci-Mulder,M,03-11-1986,7368NH,60,1,0
Hailey Verkade,F,30-09-1964,4186IE,67,0,1
Luc Schulten,M,29-03-1963,8761PW,70,1,0
Lauren van Beaumont-Verschut,F,11-05-1970,3865XW,82,0,1
Evie van der Velde,M,10-09-1945,7121HX,77,1,0
Imran Schokman-Rutten,M,04-08-1980,7355CX,73,1,0
Sebastiaan Klomp Jan,F,14-07-1969,5240WS,56,0,1
Tijs van den Nuwenhijsen,F,18-04-1967,8391NX,62,0,0
Noah Beijring,F,27-12-1994,4503UU,80,1,1
Wessel Blaak-Simons,M,19-05-1972,4077WW,60,0,0
Kyano Wildschut-Huijzing,M,28-06-1910,5389IH,50,0,0
Senna van den Velde-de Bruyn,F,18-03-1921,5305NZ,69,0,1
Livia Mathieu-den Haag,M,26-08-1938,7880ZU,43,1,0
Finn Melet,M,30-07-1964,6346RH,61,1,1
Olivier van Berkum-Momberg,F,27-08-1986,8965PK,74,0,1
Thijmen van Opper-Lotharingen,F,20-01-1973,8036DF,83,1,1
Zoë Pauwels,M,03-06-1963,1853QL,72,0,0
Mustafa van der Ven,M,14-01-1909,7985PA,57,1,1
Kyano van den Heuvel,F,05-12-1988,5620PF,62,1,0
Amir Wever,M,17-03-1953,5187KX,76,1,1
Ecrin Zwart,M,05-07-1969,2443KH,62,0,1
Dave de Beer,M,12-02-1971,2888MF,79,0,1
Dani Brands,M,19-09-1913,4986UE,68,0,0
Tristan van der Laarse,F,06-08-1947,8553BK,54,1,0
Tijs van Zwaben,F,29-08-1929,9939EM,83,0,1
Aron Koning,M,02-02-1985,1125ZL,76,0,1
Mason Molen,M,09-05-1951,4166OY,62,1,0
Jip van Gemert,F,21-09-1909,5070TO,58,0,1
Joshua Segerszoen-van Wijland,F,14-07-1912,1543VL,96,0,0
Aya Dirven,F,30-08-1908,1493OH,69,1,0
Bente Boetet,M,24-05-1914,1524QY,57,1,0
Wout le Luc,M,27-09-1927,4993UJ,87,1,0
Fiene van Ommeren,M,16-06-1982,9515FR,65,1,0
Madelief van Kusen,F,10-07-1957,6840CK,56,1,1
Tirza Bruijne van der Veen,M,31-10-1918,3826RL,69,0,0
Ashley van Roijen,F,23-05-1932,8926OE,75,0,0
Stef Stinis-Ruijs,M,06-07-1976,1858JM,63,0,0
Stijn Mater,M,19-11-1986,9372TF,66,1,0
Tirza Brugman-van Rheineck,M,12-09-1958,9903AR,76,1,1
Adam Bresé,F,10-01-1939,1164NL,74,0,1
Siem Wilson,M,04-04-1970,7911HV,62,1,1
Wessel Wunderink,M,27-03-1947,6097NH,82,1,1
Sofia Karels-Kriens,M,30-05-1935,4393WH,53,0,1
Linde van het Heerenveen,F,29-08-1929,3447FO,59,0,1
Thom van Limburg,M,17-08-1973,3274IK,70,0,0
Sem van Gent,M,17-05-1975,3297HO,76,0,0
Vincent die Pelser,F,27-09-1955,9018IY,71,0,0
Kay Berends,F,12-03-1995,5775QK,68,1,1
Maryam van Dongen,F,31-05-1922,5785IR,67,1,0
Sara Reijers-Sanders,M,26-10-1952,3135YA,54,0,0
Thomas Uphaus-Zijlmans,F,30-08-1960,6014SX,68,0,1
Sylvie van der Veiver,F,07-05-1931,9821RB,57,1,1
Guusje van Opper-Lotharingen,M,04-06-1972,6034WJ,75,1,1
Esmee van den Nuwenhuijzen,F,27-05-1911,3657ED,78,1,1
Stijn Klein,M,28-08-1991,7439LY,92,0,1
Kick Zijlmans,F,02-12-1944,3004YX,52,1,1
Floor Opmans-The Elder,M,28-01-1984,4660WN,81,0,1
Yfke Ouwerkerk,M,25-02-1983,5516DK,66,0,0
Lars Timmerman-Martel,M,18-01-1915,4092NT,79,1,1
Pleun Room-van der Heijden,F,08-11-1991,1187RO,61,1,0
Jayda Olykan-Kok,M,28-11-1963,5263CY,56,1,0
Nadine Dirven,F,23-11-1975,8686SN,76,1,0
Amber Reijers,F,08-05-1983,7247QZ,87,1,1
Koen Dachgeldt,M,20-11-1911,9054WS,67,1,0
Kim Hemma van Allemanië,M,16-05-1936,1913JP,82,1,1
Adriana van der Meulen,M,12-04-1927,7130BX,78,1,0
Ashley Adriaensdr,M,29-07-1907,7145BH,77,1,0
Demi Brandt-de Jonge,F,16-11-2002,7865KB,74,1,1
Liza ter Waarbeek,M,12-01-1917,7796MG,69,1,1
Zakaria van de Pavert,M,12-10-1920,9061MA,75,1,1
Julian Merckx,F,16-05-1979,7830MC,63,0,0
Lara Boudewijns,M,23-02-1967,3741BQ,74,1,1
Nikki van Lucel,F,02-02-1976,9444HJ,64,0,1
Valerie van Limburg,F,11-03-1940,3121OQ,68,1,0
Mohamed Jacobs,F,16-07-1919,5843ZR,77,1,0
Luca Mosley-de Ruiter,F,08-05-1952,7377VO,54,0,1
Thijn Emmen,M,20-08-1986,2705QS,78,1,1
Jan van de Wal-Demmendaal,M,11-10-1977,6498RP,89,0,0
Sienna Heijman,M,22-04-1964,1855RN,58,0,1
Nynke Speijer,F,30-04-2002,8569DI,64,0,1
Brent Smeets-Kleibrink,M,19-12-1948,7478KB,72,0,1
Bibi Rehorst,F,22-09-1982,5435VK,81,0,0
Charlotte Gellemeyer,F,20-03-1917,5075OE,62,1,1
Nathan Dijkstra-Huls,F,17-03-1955,8236XL,81,1,0
Mick van Nes-van Bergen,M,11-12-1937,9754OU,70,1,0
Stef Willems-Jacquot,F,21-09-1999,2597AN,70,0,0
Dana Verda,M,14-06-1927,2575SB,64,0,0
Dewi de Keijser-Bruynzeels,F,28-07-1999,8348QO,60,1,0
Jip Bastiaanse,M,21-06-1953,2622JT,67,0,1
Merel Steinmeiern-van Liendert,M,19-09-2003,5864XK,75,1,1
Ivy Vink,M,11-01-2004,4239QL,69,1,1
Zara Meeres,M,25-07-1970,9406KX,70,0,0
Dave Tuithof-Bos,M,15-03-1969,5080QA,82,1,0
Gerrit Hoekstra,M,22-09-2002,5172XH,67,0,0
Jens van Kempen-van de Elzas,M,22-11-1971,5989GE,84,0,1
Mohamed Mansveld,F,29-05-1973,6906OE,77,1,0
Nikki Cosman-Roukes,F,28-11-1937,4292HK,81,1,1
Fem Spruyt,M,12-05-1977,1133RS,75,1,1
Elena van der Strigt,M,14-04-1966,1400RR,69,1,0
Bibi die Pelser,M,11-07-1995,3913VE,54,1,0
Lois Bernaards,M,11-03-1959,3210PM,68,1,1
Jesse Martens,F,12-04-1960,2828FN,61,1,1
Sil van Salmen-van Nes,M,21-02-1999,8278FD,76,0,1
Ise Kof,M,17-02-1968,1470ZI,93,0,1
Helena van Evelingen,M,10-12-1966,4445JK,70,0,0
Luka van Wallaert-Verhoeven,F,09-04-1993,9119VR,83,1,0
Brian Vegt,M,16-07-1911,1414OZ,75,1,0
Boris Vignon,F,03-10-1981,8384IN,63,1,0
Yusuf van Beek,M,29-08-1925,5245RP,82,1,0
Josephine Stook,M,17-01-1959,8254JO,78,1,1
Liv Passchiers,M,30-11-1947,2863IU,82,1,0
Rayan Oennen,M,22-06-1923,6246QR,62,1,0
Johanna van de Plas,M,06-12-1967,5687NK,79,1,0
Jim van Vlaanderen,M,23-10-1975,4096IV,75,1,0
Megan Oda,F,06-11-1921,6908TZ,64,1,1
Fabian Post-Broekhoven,F,29-01-1918,5668VU,78,1,0
Twan Ketel,F,20-10-1941,8975SZ,73,1,0
Suus de Koning,M,24-04-1986,8451UX,72,1,1
Luka Slagmolen,M,12-03-1936,6222FE,68,0,0
Annabel Otte,M,31-08-1912,5420RA,79,1,1
Quinty Michiels-de Grunt,M,25-05-1923,7488SW,80,1,1
Pleun Stoffel,M,03-02-1954,7984IQ,73,0,1
Ayoub Haack,F,03-12-1969,8598KJ,61,0,0
Arie van de Brink,M,19-01-1923,1657XD,55,1,1
Berat de Bruijn,M,09-11-1948,1792IW,65,0,1
Merijn Ketel,F,10-11-1979,1270ZY,80,0,1
Floris Weyland,F,04-06-1937,1943PP,76,1,0
Nynke Linschoten,F,04-10-2003,8853PD,77,0,0
Stef van der Wal,M,22-01-1926,1744MC,72,0,1
Mees Aalts,F,23-01-1912,1811PE,63,1,0
Sophie Amalrada,M,16-05-1912,9791YY,76,0,0
Thijmen van de Biesenbos,M,20-03-1907,4299QB,54,1,0
Mare Uittenbosch,F,18-07-1952,6185DO,65,0,0
Mohammed Scardino-Postma,M,01-10-1943,1060GS,53,0,1
Faye van Evelingen,F,27-10-1934,8365AR,76,1,0
Floortje Heere,F,07-01-1924,5040ZA,70,1,0
Berat Bos,M,06-06-1939,2170CA,74,1,1
Tessa de Vroege-de Jong,M,26-04-1911,7415OG,52,0,1
Bibi Leguit-Heerkens,M,10-02-1911,4321WX,53,1,0
Rick van Nederlotharingen-van Leuven,F,23-01-1938,9002RD,66,0,0
Fiene Lelijveld,F,30-07-1986,5226SY,62,1,1
Morris Laffray,F,24-10-1928,8839PM,66,0,1
Xavi de Boer-Unruoch Hunerik,M,26-11-1926,7956JW,70,0,0
Johanna Verhaar,M,01-03-1972,2940OC,65,1,1
Jill de Wit-van der Steen,F,21-01-1959,7305TT,79,0,1
Simon Kok-Sprong,M,09-08-1938,4824DK,70,1,0
Jesper van der Avoirt,M,03-11-1944,2594NM,58,1,1
Jordy Verda,M,30-06-1907,8691GM,72,0,1
Isis Bresse-Galijn,F,06-07-1929,3208XO,60,1,1
Jim van Arkel-Zeemans,F,03-06-1966,5104PY,83,1,1
Frederique van Bovenen,M,22-12-1970,2866JF,51,1,1
Zoë van de Ven,M,07-09-1999,2890YU,80,0,1
Azra van Daal,M,08-07-1960,3014ZJ,44,0,0
Tristan Vermeulen,F,09-02-1957,8530RJ,67,1,0
Cas Schipper,F,14-02-1990,5506UL,69,1,1
Demi van Praagh-Lijn,F,22-10-1928,2624DW,68,1,1
"Milou Bourgondië, van-van Parijs",M,02-07-1914,8558RS,60,1,0
Noëlle Peeters,M,25-06-1928,2673VN,68,1,1
Kiki Scuylenborchs,M,27-03-1989,9448SM,64,1,0
Mathijs Ouwerkerk,M,12-05-1953,5967FS,68,1,0
Sepp Oosterhout,F,10-01-2001,8832DP,50,1,1
Alicia van Liendert,F,11-04-1937,7046WO,62,0,0
Levi Jansdr-Bloemendaal,F,28-06-1981,7297SP,64,1,1
Dion Guit,M,29-01-1925,7322RB,65,1,1
Mats Bud,F,03-04-1976,2794CI,77,0,0
Ize van Dokkum,F,27-01-1909,9465RT,62,1,0
Janna Haring,F,19-01-1970,2230BF,82,1,0
Gerrit van Zwaben-Melet,M,21-09-1921,2285FR,70,1,0
Keano van het Heerenveen,F,27-07-1920,7118MX,65,0,1
Annemijn Zwart,M,05-10-1939,8773JG,48,0,1
Kai Meyer,M,08-05-1915,1457QV,70,1,0
Nina van Dooren,F,25-05-1964,5143QN,73,0,1
Hanna van Luin,F,06-02-1973,1169SP,77,1,0
Emma Galijn,M,21-10-1920,8217SS,87,0,1
Riley Vertoor-de Keijzer,F,13-12-1970,5986KT,57,1,0
Bryan van Beek-Brisee,M,31-07-1924,5569PD,65,1,1
Kevin Sanders-Shupe,F,22-05-1943,1443JU,57,1,0
Zara Niermann,F,09-07-1906,9131XT,75,1,0
Esther Muijs,F,20-07-1918,3153HE,71,1,1
Mara van 't Wel,F,06-03-1952,5542IO,74,0,1
Cornelis Smith-Haring,F,29-11-1961,4965ND,60,0,0
Suze Jdotte,M,23-06-1930,6385OZ,65,1,0
Fatima van Enschot,M,27-06-1946,6731UA,58,1,1
Amber van Munster,M,01-09-1942,6892WF,64,1,1
Jort Mallien,M,20-12-1919,6603YO,77,0,0
Noor Aertsz,F,13-08-1961,9242FI,65,1,0
Kayleigh van Gils,F,06-12-1970,6993WX,65,1,1
Lois Sprong,F,02-05-1909,6589DW,82,1,0
Julia Schuylenborch-Mol,M,10-06-1951,2714QA,64,0,1
Elif Nedermeijer,F,09-03-1978,4136PL,80,0,1
Helena de Backer,F,27-08-1909,5775GF,72,0,1
Inaya Zijlmans,F,02-03-1912,9081EQ,69,1,1
Kayleigh van Dooren,M,18-02-1938,6730KL,78,1,1
Michael Olykan-Weeldenburg,M,22-06-1934,9576JH,65,1,0
Linn Olthof,F,16-02-1985,3287HC,51,1,0
Bjorn Beourgeois,F,08-04-1985,3286PU,69,0,0
Lizzy Spaan,M,21-04-1970,3389DA,81,1,0
Fabian van der Velde-Becht,M,15-11-1947,7648JR,70,0,1
Mirthe van den Broek,M,01-02-1950,5065QE,66,1,1
Mehmet Ariens,M,26-06-1962,4987YS,70,1,0
Sten van Salmen-van Mil,F,01-12-1952,9987OJ,60,0,0
Jolijn Horrocks,M,15-02-1977,3615YR,71,1,0
